x1	x2	x3	x4	x5	x6	x7	x8	x9	x10	x11	x12	x13	x14	x15	x16	x17	x18	x19	x20	x21	x22	x23	x24	x25	x26	x27	x28	x29	x30	x31	x32	x33	x34	x35	x36	x37	x38	x39	x40	x41	x42	x43	x44	x45	x46	x47	x48	x49	x50	x51	x52	x53	x54	x55	x56	x57	x58	x59	x60	x61	x62	x63	x64	x65	x66	x67	x68	x69	x70	x71	x72	x73	x74	x75	x76	x77	x78	x79	x80	x81	x82	x83	x84	x85	x86	x87	x88	x89	x90	x91	x92	x93	x94	x95	x96	x97	x98	x99	x100	x101	x102	x103	x104	x105	x106	x107	x108	x109	x110	x111	x112	x113	x114	x115	x116	x117	x118	x119	x120	x121	x122	x123	x124	x125	x126	x127	x128	x129	x130	x131	x132	x133	x134	x135	x136	x137	x138	x139	x140	x141	x142	x143	x144	x145	x146	x147	x148	x149	x150	x151	x152	x153	x154	x155	x156	x157	x158	x159	x160	x161	x162	x163	x164	x165	x166	x167	x168	x169	x170	x171	x172	x173	x174	x175	x176	x177	x178	x179	x180	x181	x182	x183	x184	x185	x186	x187	x188	x189	x190	x191	x192	x193	x194	x195	x196	x197	x198	x199	x200	y
3,39	-6,53	-8,37	10,42	-9,98	-3,98	-2,41	-11,46	-4,8	-4,96	911	5,98	-25,28	45	1804	3,41	-1,62	9,59	0,92	2631	-5,14	-2,56	18,08	-4,85	-8,74	-2,25	4,36	-1615	-8,45	-6	-1632	-2,1	0,38	19,37	0,25	-3,88	2,06	8,14	11,59	7,59	55	3,02	3,08	-2,16	14,77	1,94	-3,53	22,72	3,94	20,36	5,96	-16,56	2102	-19,55	16,13	9,7	9,23	-8,35	20,4	-18,22	-25,74	18,6	-8,68	-1385	-11,09	-17,54	19,55	15,01	5,01	1315	3274	8,85	-18,56	-3,41	-18,18	-16,88	-12,36	31,81	1069	-1,64	1089	-2,54	-2419	-5869	24,8	-1209	-6299	32,81	-15,72	-5472	-16,22	-4,34	-1,4	1256	-45,5	-9227	14,21	-43,03	-6,11	-867	9318	-1427	-8342	-8,59	4081	17,62	6563	955	-32,27	-42,37	4337	1755	-6162	-16,24	3241	8,93	33,57	-26,33	-15,04	6141	71,37	2,91	-6,78	5,68	3103	23,53	-19,28	-4231	-7518	-9,72	-30,64	11751	-38,53	-8176	11748	6,29	3785	3601	6101	2466	-64,35	68,29	-8,41	0,55	-6191	-1043	32474	4867	-23669	-21,3	-5092	6,78	-139,96	30826	-64,61	5717	15,95	-3332	10161	14338	6433	15955	-2453	-68,38	35,23	-8106	119,64	-14512	4415	12,87	4232	-5921	3565	-21411	-19,87	-38,44	-45,07	6037	8,35	-44,89	24426	-2916	-5715	-26261	101,9	42,85	-18412	-53	33943	-1208	250,19	16825	-33,75	3338	-96	11508	-14983	-230,24	21598	-192,61	3903
-9,56	-6,72	-2,36	3,61	-4,48	1,11	-6,15	-11,58	5,39	-11,04	252	11,03	4,05	1885	1234	16,25	9,84	22,31	8,44	2644	-7,29	11,14	7,31	-11,15	-8,52	0,74	1,38	-262	6,67	-231	-837	7,14	4,16	10,31	-5,05	-41,03	-13,83	4,31	-5,41	15,16	-1056	10,39	17,04	-3,87	-5,47	20,62	-3,85	2,28	-17,12	1,55	3,26	5,63	-2942	-22,83	14,01	33,17	57,05	-1,14	-12,09	-4,24	39,02	-52,21	0,69	4395	-25,27	-1,13	22,96	14,85	-6,88	856	-1611	46,75	21,27	-5,09	5,66	-22,14	82,57	23,36	-2221	-10,19	328	6,57	-938	-2606	2,33	13115	-2097	38,97	-10,32	-1921	0,55	-34,64	-6,66	912	76,58	1691	4,78	65,29	-24,82	95	1953	-4511	-3263	13,94	2755	-14,54	-1223	4138	5,2	-21,45	-335	1818	-2276	-37,66	242	-8,39	27,58	-1,84	-40,65	7754	-59,75	-42,35	-11,4	-53,77	-7779	-2,6	55,99	-1009	-5596	34,84	62,51	4263	17,32	-3233	5998	-1,68	-4904	-10191	776	17433	-41,46	3,9	14,86	85,61	-20228	-5722	16908	-2851	16921	-24,77	-3444	56,41	-93,87	-13236	-62,54	1355	15,3	-10295	7648	2078	-4392	3189	4641	-7,59	-4,03	3312	-53,54	-3088	-7264	180,7	-17448	348	241	39123	84,82	-28,53	-5,05	17591	-18,27	-151,87	729	-11398	-3229	-854	38,99	175,16	-8666	4084	15863	8781	-7,55	13566	-123,79	16203	-5187	5391	3099	-116,12	6525	34,24	7064
-9,43	-6,95	-7,74	-8,48	-7,83	6,2	-3,26	-4,99	-7,51	-15,3	1328	13,17	-0,8	611	769	8,04	2,22	10,41	12,72	3767	6,22	7,47	18,77	4,45	0,78	11,27	13,75	-1196	-3,83	-3394	-1296	-8,3	30,2	12,93	5,32	-24,86	-3,51	7,77	26,55	5,38	-471	39,7	-2,11	0,37	1,42	10,27	-22,7	12,91	-7,6	8,43	-2,85	1,56	-508	-17,97	-20,29	-19,72	-23,26	-24,63	1,9	-4,31	12,03	-9,3	9,07	648	-4,35	20,37	-7,29	-35,65	-17,12	4207	3712	14,99	-1	16,72	-13,54	-14,77	-61,42	49,84	-2414	-34,14	1344	-4,13	-1162	-1951	33,1	-42	-488	11,7	-87,56	-676	41,46	-14,76	-4,83	5647	-0,57	1186	13,84	12,28	43,45	-5306	5244	-1327	-17785	13,39	1637	3,06	-812	1369	-27,4	-21,55	-4061	8355	-17698	2,78	-269	50,59	16,24	-14,96	4,82	3715	30,97	-21,7	-39,73	-47,59	2698	-20,29	-29,85	-3765	3661	22,46	36,06	-289	-25,53	-16975	1548	27,45	-1123	-2688	11171	-9733	-147,4	108,73	-8,5	43,04	3871	-2675	-13427	1153	-4758	-21,26	-5128	34,13	123,27	4961	-23,2	925	5,17	-2811	1447	-4105	-2066	20499	578	-129,43	13,61	-10398	15,84	-5545	4652	58,4	-2326	-2501	5675	-16841	-36,14	147,49	-213,12	3451	8,02	-77,39	25217	-1968	-3544	7952	253,66	103,39	-21884	19793	21137	513	-7,92	14412	-65,03	-578	-1339	16602	-723	-221,58	10039	-31,91	785
-6,12	5,43	-17,13	-4,55	-4,19	0,77	-15,44	-9,06	0,57	-19,15	2046	6,73	0,23	1204	536	10,35	-7	3,02	-24,39	2991	-5,37	14,84	19,59	-6,36	-6,56	1,06	10,68	893	-11,77	-1346	-242	8,31	9,46	18,96	9,99	8,23	5,92	-2,67	-4,57	-3,25	1657	14,19	13,96	-5,18	54,07	0,52	-8,64	26,89	22	7,11	-2,96	-22,9	2998	-2,21	-20,74	3,61	-22,04	-11,83	26,43	0,47	-46,9	34,78	0,8	-4574	-11,06	-20,47	43,51	6,93	-23,15	129	933	5,59	-12,67	3,05	14,86	-9,35	15,7	51,58	3222	-23,53	3857	2,84	-3448	-4057	31,05	2325	1584	0,11	-59,88	-7963	-14,81	-15,96	12,51	1108	61,08	9112	22,53	-81,29	24,41	-3797	-4886	-549	-10386	0,34	1181	21,56	-11011	107	-49,91	-46,82	-7488	2882	-8794	-2,15	3984	5,27	27,92	-19,96	-14,49	5082	-93,46	62,32	-26,37	53,39	-5919	-30,48	27,13	-279	5754	-41,3	-45,04	-7747	29,56	-10472	17467	2,17	7727	14545	10228	-554	-117,63	109,26	-30,69	-32,88	11506	998	-35181	6195	27442	-18,01	-9814	-48,29	166,16	-24337	-83,61	6973	-49,4	-2276	-8504	-8472	-5334	12697	-1541	-132,22	27,02	-13402	-158,89	-14096	773	-31,85	22691	-2502	6907	307	-62,01	29,68	-174,98	21476	70,94	70,91	30471	2849	-9221	31109	185,8	-117,93	-24255	1172	35715	836	-216,34	2028	88,78	8816	-1238	11803	19679	-269,11	3937	29,5	6068
-5,58	6,27	7,44	5,69	-1,28	-1,68	4,97	-9,76	-1,5	-5,03	646	7,88	-12,54	683	2065	-5,4	18,88	7,42	2,94	1929	11,06	16,02	14,62	1,06	2,61	-3,06	8,4	-975	7,09	-3	-77	-0,49	3,8	10,77	-5,99	-20,15	4,25	15,09	13,75	7,78	-317	13,56	-8,33	7,8	-11,53	1,86	4,2	-2,16	-2,69	17,14	18,58	-22,66	-422	-14,83	-5,7	-14,05	-9,14	-6,07	0,69	-4,08	25,44	-18,41	-6,12	2812	-14,58	-2,03	5,49	21,37	20,22	1923	2679	24,44	20,19	15,7	0,52	0,02	-58,48	20,64	-107	14,93	-1578	4,61	-1969	-2685	16,27	-4313	-1595	-7,51	-16,49	-2028	-17,82	-2,41	-2,83	727	-68,11	-8042	-17,72	32,03	-6,21	2685	388	-425	-2298	-12,06	662	-11,48	7676	1624	-7,75	-17,13	4859	1646	-4086	5,29	2144	-7,43	-14,5	-21,75	-11,39	3688	85,11	-33,92	7,74	-6,95	5528	-16,05	-11,56	-1265	-2115	33,13	28,71	5875	-21,6	-4738	792	-29,33	-2364	-8133	2079	-8915	-17,75	33,62	27,94	52,49	2764	-1816	14329	-758	-24328	16,84	-2917	26,45	8,14	2746	-54,66	-2411	60,09	-1002	3161	10035	3208	10635	1992	-14,93	-25,61	-1836	108,73	-4118	-7791	76,91	-14638	-5712	2077	-31337	-27,6	9,99	-70,93	-2458	-39,77	-15,16	10087	-4944	251	-16307	101,82	100,31	-5878	5468	10427	469	182,96	11538	-64,99	-5323	-6353	5295	-13654	-54,74	-16903	-162,16	-1918
0,51	-16,38	0,45	30,58	-1,32	-5,52	-0,73	-15,62	12,84	-5,08	1823	9,62	-18,26	863	2233	24,19	16,89	6,86	4,61	2222	16,51	2,8	5,72	1,13	-0,03	-3,55	7,14	-114	5,04	-453	-1946	18,24	6,78	31,63	-1,85	-27,84	7,69	0,35	46,09	21,18	-1497	-6,53	0,07	6,23	-12,39	8,91	-7,25	1,46	-13,21	49,58	22,93	-18,93	-445	-29,54	-5,94	-14,86	-5,03	5,19	-3,41	17,44	24,85	-16,74	-12,29	3772	-22,13	-38,32	-8,42	25,26	14,24	109	674	9	13,08	-6,71	-20,4	-11,93	-50,48	26,71	-2289	11,95	-1043	26	24	-5991	11,6	-4119	-8801	42,35	-21,7	-7133	-21,97	-19,18	-14,67	-1742	-101,73	-10112	10,42	49,49	-29,51	-253	20264	-601	-792	11,8	4898	-12,68	16663	2187	-34,36	-17,91	727	3274	-4857	12,01	418	33,74	-10,1	-22,21	-27,86	1911	113,87	-35,84	-47,71	-50,93	6235	55,34	-97,38	-12469	-7401	-17,56	63,37	1791	22,73	-10784	2208	-2,68	-394	-1173	7276	-6637	-93,68	-4,12	17,57	101,54	-10258	154	40524	-877	-40521	-5,75	-8971	19,26	-153,67	52059	-164,01	-1047	29,85	-409	14239	16552	13187	10437	4281	-87,41	75,1	-1374	219,96	-16485	-2692	134,86	-1647	-8431	2733	-3237	-52,59	-32,98	31,77	5294	-27,77	-96,58	31339	-861	-13818	-30263	50,54	95,68	-191	-561	56718	1611	328,8	24333	-106,78	-1226	-15203	13619	-25229	-372,83	-9568	-305,85	-1413
-1,52	5,51	9,02	17,42	-0,23	-11,54	4,12	-4,02	11,02	-1,87	1948	16,11	-9,53	-991	1897	16,05	25,08	-19,78	3,26	1145	7,87	11,01	8,23	-16,03	4,5	-1,47	10,92	-1065	-12,92	-46	-3285	20,6	6,75	27,7	3,61	4,56	13,22	19,86	8,92	2,31	-107	3,07	9,43	11,23	-26,82	-9,48	-9,55	-4,52	-26,58	32,16	23,88	-24,66	2657	-10,06	9,51	9,8	12,34	11,12	17,19	3,62	-26,89	35,57	-10,78	167	6,99	-19,35	-29,56	10,91	12,48	1946	3741	-31,7	-3,52	-10,48	-19,56	14,1	-10,26	22,51	1178	17,24	-1515	22,32	424	-4699	2,4	-11	-7235	29,55	-22,81	-6088	5,19	12,88	-29,47	-938	-58,82	-11746	-10,41	-0,61	-47,14	-1777	12535	-3908	-9763	-34,52	5143	-1,8	9649	63	-27,28	7,37	5629	4437	-4715	33,84	852	19,07	-58,06	-10,24	-18,38	-4963	66,72	-35,48	-46,03	-19,25	3196	30,03	-30,59	-11726	-7167	-17,06	-26,42	13633	-35,64	-6386	16484	-6,11	-645	-12728	5379	3108	-59,04	25,69	32,5	1,15	-10967	192	38598	978	-29015	69,74	-962	-23,22	-196,56	34017	-75,96	-3498	46,36	1684	14682	14132	8733	13451	248	-67,68	67,53	2537	171,09	-15101	256	-24,6	-7179	-6046	227	-11031	11,66	-44,13	44,72	-689	2,58	17,12	24097	6251	-11065	-30364	0,24	-14,76	-14472	-4172	44431	-8445	247,9	17102	-45,32	-2036	-8645	15595	-23008	-307,46	-31124	-191,76	-2761
-4,25	9,03	-6,28	9,04	-2,8	10,36	-9,23	-7,41	20,02	-16,29	1378	15,87	-19,13	1848	1066	13,29	3,41	5,97	-7,98	2861	0,58	2,2	7,83	8,88	2,35	6,04	10,77	-17	-0,57	-2269	-615	9,56	2,77	16,66	17,24	-11,71	-0,92	-7,37	24,68	-5,12	2462	13,34	-1,48	-9,29	32,61	-9,48	-7,9	16,63	22,67	31,53	10,97	-1,85	723	-1,2	-12,75	19,97	5,7	-3,45	14,93	-19,55	-12,28	19,6	-23,89	-2222	-21,02	-0,54	26,68	3,91	3,21	3226	3299	49,74	12,69	10,13	4,49	-20,64	-2,15	-0,65	318	-63,4	2123	3,88	-841	-3359	35,89	-42	-4912	15,9	-44,41	-4177	-10,29	-26,55	48,81	-297	-25,01	-2725	-17,56	-43,08	-26,28	-3126	7029	-395	-8578	-11,33	2479	38,31	4533	2144	2,11	-51,85	2499	3072	-10299	27,44	6509	29,06	10,64	-65,21	-40,04	8499	20,24	44,87	-30,97	29,1	-1749	17,16	-11,15	-8459	-4451	39,78	-7,53	6342	-2,15	-11412	12349	4,22	6261	11704	8413	1209	-89,55	-37,45	-19,3	-29,47	-2019	-3011	17778	7114	-13396	2,22	-5235	-17,71	-89,2	20932	-97,69	-1418	-44,64	1359	8711	9096	4047	12343	2875	-50,41	16,97	-7497	73,97	-6862	5137	-17,66	1381	-9729	3185	-21358	-43,46	53,69	15,63	11878	32,47	157,62	21553	-3313	-1534	-13606	61,1	78,72	-11615	1049	26036	9124	146,78	14014	116,02	4831	-6771	7048	-878	-158,62	27785	-139,91	10223
0,71	1,07	9,06	3,62	-3,06	-1,05	8,16	1,1	0,1	-12,66	1017	17,3	-7,7	537	1694	-7,12	20,98	1,37	17,23	1615	4,22	8,76	21,15	6,76	6,18	-2,51	8,26	-963	-0,74	58	-3104	-8,26	1,7	14,71	-0,49	-31,14	-7,31	-3,34	19,47	10,15	-875	12,21	-3,93	0,64	-35,54	-22,97	7,5	-11,58	-18,62	25,03	6,14	-15,92	-645	-5,6	-17,5	-6,96	-11,12	31,03	18,84	6	15,38	13	-18,7	3931	-6,8	-0,74	5,2	32,68	-4,77	2841	5554	11,84	7,1	-6,22	-1,62	-4,69	-38,19	3,56	81	22,2	-1475	9,21	-2548	-6129	3,72	-4043	-65	15,82	17,47	-866	-4,22	-5,34	-14,15	3051	-60,46	-4554	-34,1	15,7	-67,79	5402	10912	-6248	-79	-39,36	6566	21,25	4945	-735	8,76	-18,79	-948	2893	-5506	41,06	-1091	-38,64	-57,25	-29,21	-41,56	498	28,89	-72,67	24,29	-20,17	129	32,38	-46,31	-3174	-1648	56,1	20,95	7226	-165,9	1989	-2416	14,82	-4058	-14665	-225	-265	17,73	75,27	33,16	52,59	-555	-5103	12678	-298	-1615	71,37	-227	14,34	-49,46	2692	29,01	-422	99,42	2635	7586	7245	7561	18972	1106	53,04	-25,72	8388	92,34	-941	-6759	59,15	-23443	-11755	-1925	-27072	-78,87	-72,77	9,43	6402	-63,42	-35,31	5133	-3733	5335	-546	28,27	143,93	-4452	2413	335	-4321	119,41	8549	-122,1	-6235	-822	10249	-1311	-55,38	-35449	-180,63	-5285
-13,76	-10,85	10,68	1,51	-6,69	-0,02	-20,53	-9,78	2,85	-15,66	1095	5,92	-5,82	1528	802	-1,5	26,79	0,33	2,99	334	4,43	-1,33	12,17	12,47	-15,95	5,02	6,88	-999	-16,85	-1482	-3657	-5,86	-1,53	21,26	-18,48	7,97	1,12	-10,98	34,76	23,75	-591	23,16	-6,2	-2,89	3,64	-9,2	-0,12	13,42	1,34	22,08	7,24	-2,59	229	-20,27	-18,33	-12,52	-24,75	-11,51	32,95	-3,6	-42,88	-0,1	-6,05	2161	-16,82	3,66	4,81	21,02	5,39	2426	4859	6,58	-5,51	16,34	-5,65	5,82	-74,19	29,59	539	9,04	734	1,7	-2488	-4028	40,51	-6047	-2048	7,42	-28,15	-5533	-13,54	-4,17	-6,15	2063	-39,96	931	7,74	43,36	2,75	278	6382	-3333	-6873	-1,6	3054	-4,25	3812	5329	-9,93	8,62	-2532	4302	-9344	-50,56	2902	2,94	16,87	-34,14	-8,82	3636	57,4	-3,56	-1,37	-27,43	3128	-31,72	-40,88	-4249	1531	28,01	-9,71	-1839	-45,24	-11846	4812	-13	2644	-5305	51	-12615	-56,71	38,73	9,61	-4,42	935	-244	-5183	-351	-15156	10,13	-3391	6,87	74,8	15795	-70,19	-7633	81,82	-6515	1924	1783	2403	17467	4731	-46,99	-7,47	-4466	53,85	-6365	-6265	22,06	-15075	-10806	2227	-35839	-75,72	57,44	-124,72	3652	-40,43	-45,39	18357	-10144	16	2056	159,23	116,59	-10526	6369	22255	5585	43,15	15755	-27,65	-5608	-8844	10907	-5927	-118,61	-955	-112,09	-4956
-13,73	-22,41	3,36	8,29	6,12	8,63	2,17	-17,09	4,4	-12,84	1432	14,28	-2,98	1282	892	-1,59	17,07	12,34	17,05	1908	1,89	8,79	13,47	-2,41	11,78	4,11	8,05	71	10,24	-94	-1643	12,36	4,81	21,37	-0,79	-34,25	5,86	1,36	14,31	8,72	-1172	7,05	-13,61	-7,09	-32,65	-6,44	-2,31	-6,78	-11,71	25,24	5,85	-1,76	-2738	-19,24	-13,66	-23,88	-18,12	-22,36	-5,2	-6,65	50,07	-24,31	4,32	3003	-9,78	-15,29	-12,58	20,38	-7,46	3473	2614	27,28	10,81	4,71	-4,27	-7,27	-13,85	28,15	-3374	-14,15	-1651	2,13	-1209	-4723	32,34	1183	-587	10,87	-40,5	-5231	-30,21	-9,49	-1,6	-611	4,21	238	-17,96	40,4	8,24	-2302	916	-4182	-6524	-6,8	265	3,38	1177	805	-34,8	-9,28	-3882	2873	-9361	42,07	5515	38,28	-39,32	-47,19	17,6	-411	-24,34	-50,22	-16,69	-33,78	-2243	-35,62	-0,88	-10375	-674	27,42	73,32	-275	-14,5	-14512	10347	-10,11	-5585	-11963	9424	-5754	-86,19	17	28,89	79,01	1606	-1986	-9224	-2008	7638	12,75	-4865	20,55	110,13	665	-111,62	-8991	37,66	5025	-5306	841	-2013	17271	4651	-96,7	29,08	-11251	-44,82	-11792	-4015	79,15	-18015	-3246	52	-11125	-24,71	73,3	-92,96	16726	-55,95	17,67	29092	-3468	-3457	784	141,15	173,52	-13636	-617	36521	7014	-41,05	17838	-66,72	-3931	-11872	12349	5887	-201,94	-27906	-70,71	-3658
-0,32	-9,14	-4,37	8,87	-3,31	-6,35	2,62	-8,59	6,5	-7,17	2303	13,15	0,12	1423	1791	29,85	6,35	4,5	-1,96	2656	0,11	14,64	15,13	-6,79	2,95	7,67	0,74	-402	-8,82	-1514	-902	26,68	23,67	13,21	19,85	-21,35	10,12	3,6	24,8	-7,24	114	12,2	-3,41	0,69	21,92	-31,18	-23,24	16,88	4,3	23,77	20,33	-22,22	237	-2,15	-21,12	-16,55	-28,42	-6,64	30,66	8,89	-41,9	57,58	-10,09	-2216	-0,77	-28,42	33,66	-15,98	-5,16	2161	4784	12,91	-21,63	9,79	-10,32	-15,85	-58,94	47,95	467	-24,88	1623	9,68	79	-4943	7,11	-5064	-2171	-6,73	-35,79	-8331	28,95	-3,87	30	1812	-43,31	-22	-31,85	-103,38	-10,26	-6074	674	-829	-15518	-48,6	5718	59,98	-873	-708	-55,91	-24,53	-67	6624	-7309	34,55	3	39,82	-32,36	12,38	-32,23	4735	17,22	29,44	-64,9	55,05	1877	6,82	-46,4	-8196	3948	41,45	-64,55	3926	35,41	-10055	26231	1,91	6367	7551	8514	-7415	-143,66	56,49	-28,67	-84,37	8071	-3831	-5942	9578	-6658	45,46	-9905	-20,13	39,39	144	-112,02	962	-9,36	9768	-3317	3447	5782	9085	-376	-109,75	67,52	3687	26,6	-13094	7705	-133,24	943	-8138	1807	-2982	-80,27	-28,19	-59,48	5975	-10,51	63,38	29361	-2815	-18606	775	73,77	36,35	-25137	6028	52004	-2069	1,45	27788	81,1	-8142	-12215	18038	-4433	-441,51	21638	-156,07	583
-5,15	-2,97	-3,3	-5,16	3,44	-4,24	1,3	-0,65	-0,64	-19,8	224	10,48	-9,6	1186	569	8,87	20,78	-9,2	-2,27	2165	-2,1	-10,24	25,52	14,13	-4,14	-11,67	9,79	-991	1,08	-1235	-1591	3,52	14,73	23,52	2,95	2,3	0	-13,61	32,75	-2,82	548	20,16	-5,88	1,65	-1,9	-24,37	2,85	7,91	2,66	26,08	21,09	-5,5	3266	-4,52	-21	-12,23	-17,06	10,75	32,13	-6,24	-37,1	49,14	-10,7	-1475	-1,83	-12,8	32,8	18,72	-1,41	2621	6539	0,88	-16,26	8,2	-20,99	22,58	-91,56	36,63	3224	17,22	957	4,26	-195	-4799	4,97	-8215	-7044	27,01	-28,7	-5049	1,5	8,91	-15,52	3149	-76,09	-6215	-37,71	-78,49	-33,76	-639	15105	-2819	-11344	-47,41	5052	40,61	9082	-2087	-28,54	-6,55	1344	4402	-8943	25,24	2115	-15,35	-65,65	-17,03	-42,92	-415	94,3	14,7	-10,45	64,74	5809	0,99	-107,31	-4614	-3067	-3,9	-84,6	685	-74,7	-5537	12499	-8,49	4637	1239	6431	-10649	-58,12	101,49	10,79	-48,49	5867	54	17025	4906	-3322	45,38	-8886	-35,88	-56,01	38882	-36,79	-669	46,56	7902	10089	10263	9133	17013	-2677	-44,88	15,96	-1413	167,78	-13966	5804	-100,09	1353	-11121	2748	-43748	-87,11	-38,53	-82,54	357	-48,51	46,72	22365	1815	-5835	-14827	116,83	-66,19	-19114	10255	26982	-5537	198,55	20622	25,73	-7177	-8872	13575	-17382	-239,38	-5108	-210,44	-2526
-6,49	13,43	7,48	16,06	-3,21	1,53	5,42	-7,98	4,9	-9,71	1421	11,26	-11,99	692	2182	5,4	6,95	-9,9	9,24	1819	15,44	13,31	5,9	1,66	7,49	-5	8,73	-1743	0,31	-887	-1779	9,04	4,96	6,25	11,87	-8,67	0,84	9,08	18,84	-7,56	543	9,34	6,62	14,85	-2,97	-15,08	10,22	-0,18	-14,96	45,52	9,91	-25,44	2126	-4,39	-9,74	8,58	11,48	16,43	12,26	18,18	-13,66	27,23	-16,93	217	-10,27	-28,21	10,62	27,18	8,87	1989	586	11,87	10,36	-15,28	-22,93	-0,3	-36,8	13,46	404	6,61	-935	7,02	-1158	-3123	5,54	-4319	-10248	30,34	-5,22	-2794	-17,91	-2,06	12,34	997	-86,46	-13573	-40,58	-24,18	-31,5	1036	19381	-4347	-399	-43,41	277	19,4	13317	942	-3,79	-39,92	6556	2516	-3931	29,69	1782	-20,55	-39,46	-14,26	-39	4797	85,16	-12,29	6,14	20,51	5033	70,42	-69,1	-2443	-5612	19,71	-35,25	13985	8,56	-5052	4183	13,69	-43	-4447	1832	539	-36,8	25,37	21,88	4,35	-11613	-2543	42725	5779	-41286	47,19	-3654	-10,24	-218,87	49593	-65,56	2271	24,61	36	21668	1432	12179	5406	-385	8,19	-6,88	358	248,47	-5554	-2104	7,44	-3441	-10392	1532	-22146	-25,19	12,19	-66,12	-5358	-0,4	24,33	11112	-1183	-285	-32083	64,6	34,83	-6309	3568	8364	-2542	317,56	13081	-35,07	-79	-7744	4336	-31635	-64,95	-638	-228,41	2023
-7,05	-13,58	-3,13	-8,21	-6,73	8,39	-9,19	-19,18	4,69	-7,21	1711	13,53	6,16	91	772	10	3,63	11,96	-0,86	2501	-3,37	3,51	3	-3,36	-6,8	-0,08	13,86	404	-5,61	-2253	-86	22,66	-3,48	4,04	4,47	-7,03	-5,6	-4,69	8,61	7,57	1432	6,75	6,05	-5,57	33,22	-2,9	-10,73	17,95	7,55	-3,78	-15,11	12,14	52	-8,68	2,26	10	-3,67	-11,98	16,33	-7,76	-14,71	4,01	-3,12	703	-19,92	-21,82	33,61	-3,14	-16,35	2119	-263	19,08	4,64	2,16	10,64	-16,46	26,9	2,52	1993	-5,34	2197	4,29	-361	-1196	16,34	4945	183	4,47	-45,36	-3459	-37,97	-13,61	9,15	-1438	65,4	897	-8,83	-29,78	-3,17	-2144	-5163	-1946	-1667	-9,97	-387	26,98	-8871	1506	-13,96	-27,21	-7612	281	-5902	-30,94	6466	21,46	14,97	-45,09	-7,57	6705	-74,85	27,02	-17,26	24,24	-6588	-35,97	38,01	-7765	4343	37,18	-22,92	-8829	83,23	-10375	8596	23,2	3575	5233	57	402	-74,33	-58,24	-10,77	-6,33	1402	-2876	-22557	3425	25538	2,4	-2765	21,2	101,87	-26171	-122,63	4901	5,13	-3069	-6179	-7961	-7726	4247	-1451	-55,36	26,6	-12525	-135,02	-5643	2249	-1,67	2667	-1152	5445	12514	1,05	74,62	-22,12	14317	-16,04	-72,66	18192	-4106	-1481	20009	30,84	41,99	-6571	-4588	15618	246	-189,75	9227	-1,81	7444	-7017	2731	16371	-81,65	24021	87,96	1611
5,99	7,89	-6,79	14,28	-6,03	3,38	4,5	-2,25	3,4	0,67	2263	2,6	-8,83	964	1512	7,38	-1,46	10,53	3,09	2852	14,6	7,98	19,84	13,22	0,37	-2,21	8,09	41	11,72	-1326	-296	5,76	1,96	20,43	7,15	-21,04	-6,97	-8,2	29,37	-3,17	436	18,76	3,88	5,99	-3,67	-2,41	1,87	-6,66	-9,99	30,96	56,6	-43,75	563	-9,55	-21,24	-30,41	3,28	15,22	3,81	33,27	7,99	-3,61	-13,29	342	-14,09	-22,24	39,93	37,56	22,4	2361	8513	15,75	-3,61	-7	-21,11	-4,9	-114,59	39,65	1116	8,9	749	16,36	-3278	-8071	23,6	-10067	-7753	24,74	-22,86	-6321	-23,66	-8,45	-14,21	2722	-126,37	-11619	-10,14	-22,6	-28,26	739	23774	-3904	-10278	-18,36	5621	10,78	17893	-1845	-41,45	-47,52	736	4089	-9097	7,08	4013	-20,34	-22,35	-45,18	-41,1	5101	152,91	-15,13	9,82	26,05	12651	69,66	-148,17	-7369	-2973	-9,37	-16,52	17898	-97,54	-7865	13636	-24,93	-1811	-1933	6589	-14765	-64,04	73,81	11,55	49,37	-3615	-2502	34313	2901	-49743	-0,56	-8888	-2,39	-113,81	57684	-96,18	661	3,55	-2363	14749	13695	17904	21786	-136	-40,41	10,22	-3027	268,92	-19036	-2186	89,66	-2708	-887	173	-40341	-89,08	-33,04	-103,59	-10506	6,72	-21,95	28365	-2588	-6568	-2371	145	11,4	-20015	69	337	1183	316,72	25434	-86,07	-18667	-14797	14073	-2903	-259,65	3499	-304,72	-915
